data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
3944,22592,0,3944,"[4606, 6217, 2712, 6925, 2223, 6581, 6956]","[1, 1, 1, 1, 1, 1, 1]"
3945,22592,2,3945,"[2712, 6925, 2223, 6581, 6956]","[1, 1, 1, 1, 1]"
3946,22592,3,3946,"[6925, 2223, 6581, 6956]","[1, 1, 1, 1]"
3947,22592,4,3947,"[2223, 6581, 6956]","[1, 1, 1]"
3948,22592,5,3948,"[6581, 6956]","[1, 1]"
3949,22592,6,3949,[6956],[1]
3950,22594,0,3950,"[5196, 1764, 230, 6965, 6862, 6380, 1590]","[1, 1, 1, 1, 1, 1, 1]"
3951,22594,1,3951,"[1764, 230, 6965, 6862, 6380, 1590]","[1, 1, 1, 1, 1, 1]"
3952,22594,2,3952,"[230, 6965, 6862, 6380, 1590]","[1, 1, 1, 1, 1]"
3953,22594,3,3953,"[6965, 6862, 6380, 1590]","[1, 1, 1, 1]"
3954,22594,4,3954,"[6862, 6380, 1590]","[1, 1, 1]"
3955,22594,5,3955,"[6380, 1590]","[1, 1]"
3956,22594,6,3956,[1590],[1]
3957,22595,0,3957,"[3059, 6656, 1773, 2513]","[1, 1, 1, 1]"
3958,22595,1,3958,"[6656, 1773, 2513]","[1, 1, 1]"
3959,22595,2,3959,"[1773, 2513]","[1, 1]"
3960,22595,3,3960,[2513],[1]
3961,22596,0,3961,"[3202, 1326, 908, 6271, 2272]","[1, 1, 1, 1, 1]"
3962,22596,1,3962,"[1326, 908, 6271, 2272]","[1, 1, 1, 1]"
3963,22596,2,3963,"[908, 6271, 2272]","[1, 1, 1]"
3964,22596,3,3964,"[6271, 2272]","[1, 1]"
3965,22596,4,3965,[2272],[1]
3966,22597,1,3966,[4949],[1]
3967,22599,0,3967,"[6474, 5548, 5282, 2566]","[1, 1, 1, 1]"
3968,22599,1,3968,"[5548, 5282, 2566]","[1, 1, 1]"
3969,22599,2,3969,"[5282, 2566]","[1, 1]"
3970,22599,3,3970,[2566],[1]
3971,22600,0,3971,"[821, 2171, 250, 4606]","[1, 1, 1, 1]"
3972,22600,2,3972,"[250, 4606]","[1, 1]"
3973,22600,3,3973,[4606],[1]
3974,22601,0,3974,"[479, 1281, 703, 4026, 94, 6820, 6249, 353]","[1, 1, 1, 1, 1, 1, 1, 1]"
3975,22601,2,3975,"[703, 4026, 94, 6820, 6249, 353]","[1, 1, 1, 1, 1, 1]"
3976,22601,3,3976,"[4026, 94, 6820, 6249, 353]","[1, 1, 1, 1, 1]"
3977,22601,4,3977,"[94, 6820, 6249, 353]","[1, 1, 1, 1]"
3978,22601,5,3978,"[6820, 6249, 353]","[1, 1, 1]"
3979,22601,6,3979,"[6249, 353]","[1, 1]"
3980,22601,7,3980,[353],[1]
3981,22602,1,3981,"[4828, 1354, 4606, 4553, 2780, 3276, 6843, 2143]","[1, 1, 1, 1, 1, 1, 1, 1]"
3982,22602,2,3982,"[1354, 4606, 4553, 2780, 3276, 6843, 2143]","[1, 1, 1, 1, 1, 1, 1]"
3983,22602,4,3983,"[4553, 2780, 3276, 6843, 2143]","[1, 1, 1, 1, 1]"
3984,22602,5,3984,"[2780, 3276, 6843, 2143]","[1, 1, 1, 1]"
3985,22602,6,3985,"[3276, 6843, 2143]","[1, 1, 1]"
3986,22602,7,3986,"[6843, 2143]","[1, 1]"
3987,22602,8,3987,[2143],[1]
3988,22603,0,3988,"[4180, 152, 159, 1323, 888, 2252]","[1, 1, 1, 1, 1, 1]"
3989,22603,1,3989,"[152, 159, 1323, 888, 2252]","[1, 1, 1, 1, 1]"
3990,22603,3,3990,"[1323, 888, 2252]","[1, 1, 1]"
3991,22603,4,3991,"[888, 2252]","[1, 1]"
3992,22604,0,3992,"[6999, 96, 5680, 5266, 3904, 5821]","[1, 1, 1, 1, 1, 1]"
3993,22604,1,3993,"[96, 5680, 5266, 3904, 5821]","[1, 1, 1, 1, 1]"
3994,22604,2,3994,"[5680, 5266, 3904, 5821]","[1, 1, 1, 1]"
3995,22604,3,3995,"[5266, 3904, 5821]","[1, 1, 1]"
3996,22604,4,3996,"[3904, 5821]","[1, 1]"
3997,22604,5,3997,[5821],[1]
3998,22605,0,3998,"[315, 3739, 4785, 2900]","[1, 1, 1, 1]"
3999,22605,1,3999,"[3739, 4785, 2900]","[1, 1, 1]"
4000,22605,2,4000,"[4785, 2900]","[1, 1]"
4001,22605,3,4001,[2900],[1]
4002,22610,0,4002,"[6358, 6401, 6370, 742, 1757, 1623, 6961]","[1, 1, 1, 1, 1, 1, 1]"
4003,22610,1,4003,"[6401, 6370, 742, 1757, 1623, 6961]","[1, 1, 1, 1, 1, 1]"
4004,22610,2,4004,"[6370, 742, 1757, 1623, 6961]","[1, 1, 1, 1, 1]"
4005,22610,3,4005,"[742, 1757, 1623, 6961]","[1, 1, 1, 1]"
4006,22610,4,4006,"[1757, 1623, 6961]","[1, 1, 1]"
4007,22610,5,4007,"[1623, 6961]","[1, 1]"
4008,22610,6,4008,[6961],[1]
4009,22612,0,4009,"[762, 6267, 5393, 1284, 3452, 755]","[1, 1, 0, 1, 1, 1]"
4010,22612,1,4010,"[6267, 5393, 1284, 3452, 755]","[1, 0, 1, 1, 1]"
4011,22612,2,4011,"[5393, 1284, 3452, 755]","[0, 1, 1, 1]"
4012,22612,3,4012,"[1284, 3452, 755]","[1, 1, 1]"
4013,22612,4,4013,"[3452, 755]","[1, 1]"
4014,22612,5,4014,[755],[1]
4015,22614,1,4015,"[5043, 6932, 1802, 2690, 4619, 4927]","[1, 1, 1, 1, 1, 1]"
4016,22614,2,4016,"[6932, 1802, 2690, 4619, 4927]","[1, 1, 1, 1, 1]"
4017,22614,3,4017,"[1802, 2690, 4619, 4927]","[1, 1, 1, 1]"
4018,22614,4,4018,"[2690, 4619, 4927]","[1, 1, 1]"
4019,22614,5,4019,"[4619, 4927]","[1, 1]"
4020,22614,6,4020,[4927],[1]
4021,22619,0,4021,"[3276, 6309, 6474, 1772, 4147, 6358, 152, 1252, 3138]","[1, 1, 1, 0, 0, 0, 0, 1, 1]"
4022,22619,1,4022,"[6309, 6474, 1772, 4147, 6358, 152, 1252, 3138]","[1, 1, 0, 0, 0, 0, 1, 1]"
4023,22619,3,4023,"[1772, 4147, 6358, 152, 1252, 3138]","[0, 0, 0, 0, 1, 1]"
4024,22619,5,4024,"[6358, 152, 1252, 3138]","[0, 0, 1, 1]"
4025,22619,6,4025,"[152, 1252, 3138]","[0, 1, 1]"
4026,22619,7,4026,"[1252, 3138]","[1, 1]"
4027,22619,8,4027,[3138],[1]
4028,22629,0,4028,"[963, 3587, 6510, 4112]","[1, 1, 0, 0]"
4029,22629,2,4029,"[6510, 4112]","[0, 0]"
4030,22629,3,4030,[4112],[0]
4031,22630,0,4031,"[4112, 5290, 6910, 4470, 55, 6404, 4081]","[1, 1, 1, 1, 1, 1, 1]"
4032,22630,1,4032,"[5290, 6910, 4470, 55, 6404, 4081]","[1, 1, 1, 1, 1, 1]"
4033,22630,2,4033,"[6910, 4470, 55, 6404, 4081]","[1, 1, 1, 1, 1]"
4034,22630,3,4034,"[4470, 55, 6404, 4081]","[1, 1, 1, 1]"
4035,22630,4,4035,"[55, 6404, 4081]","[1, 1, 1]"
4036,22630,5,4036,"[6404, 4081]","[1, 1]"
4037,22630,6,4037,[4081],[1]
4038,22632,0,4038,"[6897, 6999, 5290, 4403, 5680, 1284, 152, 6358]","[1, 1, 0, 1, 1, 1, 0, 0]"
4039,22632,1,4039,"[6999, 5290, 4403, 5680, 1284, 152, 6358]","[1, 0, 1, 1, 1, 0, 0]"
4040,22632,2,4040,"[5290, 4403, 5680, 1284, 152, 6358]","[0, 1, 1, 1, 0, 0]"
4041,22632,3,4041,"[4403, 5680, 1284, 152, 6358]","[1, 1, 1, 0, 0]"
4042,22632,4,4042,"[5680, 1284, 152, 6358]","[1, 1, 0, 0]"
4043,22632,5,4043,"[1284, 152, 6358]","[1, 0, 0]"
4044,22632,6,4044,"[152, 6358]","[0, 0]"
4045,22632,7,4045,[6358],[0]
4046,22634,0,4046,"[1226, 1627, 1865, 5032]","[1, 1, 1, 1]"
4047,22636,0,4047,"[4049, 247, 5427, 6481, 2780, 475, 5031]","[1, 0, 1, 1, 1, 1, 1]"
4048,22636,1,4048,"[247, 5427, 6481, 2780, 475, 5031]","[0, 1, 1, 1, 1, 1]"
4049,22636,2,4049,"[5427, 6481, 2780, 475, 5031]","[1, 1, 1, 1, 1]"
4050,22636,3,4050,"[6481, 2780, 475, 5031]","[1, 1, 1, 1]"
4051,22636,4,4051,"[2780, 475, 5031]","[1, 1, 1]"
4052,22636,5,4052,"[475, 5031]","[1, 1]"
4053,22636,6,4053,[5031],[1]
4054,22638,0,4054,"[6481, 475, 2780, 5386]","[1, 1, 1, 1]"
4055,22638,1,4055,"[475, 2780, 5386]","[1, 1, 1]"
4056,22638,2,4056,"[2780, 5386]","[1, 1]"
4057,22638,3,4057,[5386],[1]
4058,22653,0,4058,"[2551, 514]","[1, 1]"
4059,22653,1,4059,[514],[1]
4060,22654,0,4060,"[5963, 1110, 3777, 3700, 5250, 3534]","[1, 0, 0, 1, 1, 0]"
4061,22654,1,4061,"[1110, 3777, 3700, 5250, 3534]","[0, 0, 1, 1, 0]"
4062,22654,3,4062,"[3700, 5250, 3534]","[1, 1, 0]"
4063,22654,4,4063,"[5250, 3534]","[1, 0]"
4064,22654,5,4064,[3534],[0]
4065,22670,0,4065,"[4243, 2304, 3839, 2809, 180, 406]","[1, 1, 1, 1, 1, 1]"
4066,22670,1,4066,"[2304, 3839, 2809, 180, 406]","[1, 1, 1, 1, 1]"
4067,22670,2,4067,"[3839, 2809, 180, 406]","[1, 1, 1, 1]"
4068,22670,3,4068,"[2809, 180, 406]","[1, 1, 1]"
4069,22670,4,4069,"[180, 406]","[1, 1]"
4070,22671,0,4070,"[2304, 3839, 1958, 4243, 6273]","[1, 1, 1, 1, 1]"
4071,22671,1,4071,"[3839, 1958, 4243, 6273]","[1, 1, 1, 1]"
4072,22671,2,4072,"[1958, 4243, 6273]","[1, 1, 1]"
4073,22671,3,4073,"[4243, 6273]","[1, 1]"
4074,22671,4,4074,[6273],[1]
4075,22680,2,4075,"[220, 805, 6691, 450, 1772, 4147]","[1, 1, 1, 1, 1, 1]"
4076,22680,3,4076,"[805, 6691, 450, 1772, 4147]","[1, 1, 1, 1, 1]"
4077,22680,4,4077,"[6691, 450, 1772, 4147]","[1, 1, 1, 1]"
4078,22680,5,4078,"[450, 1772, 4147]","[1, 1, 1]"
4079,22680,7,4079,[4147],[1]
4080,22683,0,4080,"[6510, 4112, 1919, 1083]","[1, 1, 1, 1]"
4081,22683,1,4081,"[4112, 1919, 1083]","[1, 1, 1]"
4082,22683,2,4082,"[1919, 1083]","[1, 1]"
4083,22683,3,4083,[1083],[1]
4084,22687,0,4084,"[4112, 6510, 3173, 4243, 5263, 6978, 2809, 805, 6691]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4085,22687,2,4085,"[3173, 4243, 5263, 6978, 2809, 805, 6691]","[1, 1, 1, 1, 1, 1, 1]"
4086,22687,3,4086,"[4243, 5263, 6978, 2809, 805, 6691]","[1, 1, 1, 1, 1, 1]"
4087,22687,5,4087,"[6978, 2809, 805, 6691]","[1, 1, 1, 1]"
4088,22687,6,4088,"[2809, 805, 6691]","[1, 1, 1]"
4089,22687,7,4089,"[805, 6691]","[1, 1]"
4090,22689,0,4090,"[4112, 6510, 2809, 3173, 5087, 4754, 334, 2942, 331]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4091,22689,2,4091,"[2809, 3173, 5087, 4754, 334, 2942, 331]","[1, 1, 1, 1, 1, 1, 1]"
4092,22689,3,4092,"[3173, 5087, 4754, 334, 2942, 331]","[1, 1, 1, 1, 1, 1]"
4093,22689,4,4093,"[5087, 4754, 334, 2942, 331]","[1, 1, 1, 1, 1]"
4094,22689,5,4094,"[4754, 334, 2942, 331]","[1, 1, 1, 1]"
4095,22689,6,4095,"[334, 2942, 331]","[1, 1, 1]"
4096,22689,7,4096,"[2942, 331]","[1, 1]"
4097,22689,8,4097,[331],[1]
4098,22691,0,4098,"[4112, 6510, 331, 4243, 1047, 4187, 81, 5]","[1, 1, 1, 1, 1, 1, 1, 1]"
4099,22691,2,4099,"[331, 4243, 1047, 4187, 81, 5]","[1, 1, 1, 1, 1, 1]"
4100,22691,4,4100,"[1047, 4187, 81, 5]","[1, 1, 1, 1]"
4101,22691,5,4101,"[4187, 81, 5]","[1, 1, 1]"
4102,22691,6,4102,"[81, 5]","[1, 1]"
4103,22691,7,4103,[5],[1]
4104,22692,0,4104,"[4112, 6510, 1568, 3567, 5938, 5508]","[1, 1, 1, 1, 1, 1]"
4105,22692,2,4105,"[1568, 3567, 5938, 5508]","[1, 1, 1, 1]"
4106,22692,3,4106,"[3567, 5938, 5508]","[1, 1, 1]"
4107,22692,5,4107,[5508],[1]
4108,22694,0,4108,"[4147, 1772, 3904, 152, 6358, 6799, 755]","[1, 1, 1, 1, 1, 0, 1]"
4109,22694,1,4109,"[1772, 3904, 152, 6358, 6799, 755]","[1, 1, 1, 1, 0, 1]"
4110,22694,2,4110,"[3904, 152, 6358, 6799, 755]","[1, 1, 1, 0, 1]"
4111,22694,3,4111,"[152, 6358, 6799, 755]","[1, 1, 0, 1]"
4112,22694,5,4112,"[6799, 755]","[0, 1]"
4113,22694,6,4113,[755],[1]
4114,22695,0,4114,"[152, 6358, 3236, 159, 6401, 6370, 4180, 1837, 5978, 6186]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4115,22695,2,4115,"[3236, 159, 6401, 6370, 4180, 1837, 5978, 6186]","[1, 1, 1, 1, 1, 1, 1, 1]"
4116,22695,3,4116,"[159, 6401, 6370, 4180, 1837, 5978, 6186]","[1, 1, 1, 1, 1, 1, 1]"
4117,22695,5,4117,"[6370, 4180, 1837, 5978, 6186]","[1, 1, 1, 1, 1]"
4118,22695,6,4118,"[4180, 1837, 5978, 6186]","[1, 1, 1, 1]"
4119,22695,7,4119,"[1837, 5978, 6186]","[1, 1, 1]"
4120,22695,8,4120,"[5978, 6186]","[1, 1]"
4121,22696,0,4121,"[1772, 4147, 665, 5813, 1174, 450, 2103, 5595, 6309, 5802]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]"
4122,22696,1,4122,"[4147, 665, 5813, 1174, 450, 2103, 5595, 6309, 5802]","[1, 0, 1, 0, 1, 1, 1, 1, 1]"
4123,22696,2,4123,"[665, 5813, 1174, 450, 2103, 5595, 6309, 5802]","[0, 1, 0, 1, 1, 1, 1, 1]"
4124,22696,3,4124,"[5813, 1174, 450, 2103, 5595, 6309, 5802]","[1, 0, 1, 1, 1, 1, 1]"
4125,22696,4,4125,"[1174, 450, 2103, 5595, 6309, 5802]","[0, 1, 1, 1, 1, 1]"
4126,22696,5,4126,"[450, 2103, 5595, 6309, 5802]","[1, 1, 1, 1, 1]"
4127,22696,7,4127,"[5595, 6309, 5802]","[1, 1, 1]"
4128,22696,8,4128,"[6309, 5802]","[1, 1]"
4129,22696,9,4129,[5802],[1]
4130,22705,0,4130,"[6358, 152, 2956, 824, 1437, 6863, 5659]","[0, 0, 1, 0, 1, 1, 1]"
4131,22705,1,4131,"[152, 2956, 824, 1437, 6863, 5659]","[0, 1, 0, 1, 1, 1]"
4132,22705,2,4132,"[2956, 824, 1437, 6863, 5659]","[1, 0, 1, 1, 1]"
4133,22705,3,4133,"[824, 1437, 6863, 5659]","[0, 1, 1, 1]"
4134,22705,4,4134,"[1437, 6863, 5659]","[1, 1, 1]"
4135,22705,5,4135,"[6863, 5659]","[1, 1]"
4136,22705,6,4136,[5659],[1]
4137,22706,0,4137,"[4112, 6510, 1772, 6309, 4147, 3138, 2143, 1607]","[1, 1, 1, 1, 1, 1, 1, 1]"
4138,22706,2,4138,"[1772, 6309, 4147, 3138, 2143, 1607]","[1, 1, 1, 1, 1, 1]"
4139,22706,4,4139,"[4147, 3138, 2143, 1607]","[1, 1, 1, 1]"
4140,22706,5,4140,"[3138, 2143, 1607]","[1, 1, 1]"
4141,22706,6,4141,"[2143, 1607]","[1, 1]"
4142,22706,7,4142,[1607],[1]
4143,22707,0,4143,"[230, 450, 1772, 6309, 6474, 3276, 2103, 5595, 2143, 5598]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4144,22708,0,4144,"[1772, 4147, 6118, 2219, 387, 4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4145,22708,1,4145,"[4147, 6118, 2219, 387, 4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4146,22708,2,4146,"[6118, 2219, 387, 4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4147,22708,3,4147,"[2219, 387, 4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4148,22708,4,4148,"[387, 4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1, 1]"
4149,22708,5,4149,"[4754, 693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1, 1]"
4150,22708,6,4150,"[693, 2738, 6510, 4112, 5930, 5427]","[1, 1, 1, 1, 1, 1]"
4151,22708,8,4151,"[6510, 4112, 5930, 5427]","[1, 1, 1, 1]"
4152,22708,9,4152,"[4112, 5930, 5427]","[1, 1, 1]"
4153,22708,10,4153,"[5930, 5427]","[1, 1]"
4154,22708,11,4154,[5427],[1]
4155,22709,0,4155,"[1772, 4112, 6474, 1085, 2304, 1865, 6510, 43, 3173, 6356, 386]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]"
4156,22709,3,4156,"[1085, 2304, 1865, 6510, 43, 3173, 6356, 386]","[1, 1, 0, 1, 1, 1, 1, 0]"
4157,22709,4,4157,"[2304, 1865, 6510, 43, 3173, 6356, 386]","[1, 0, 1, 1, 1, 1, 0]"
4158,22709,5,4158,"[1865, 6510, 43, 3173, 6356, 386]","[0, 1, 1, 1, 1, 0]"
4159,22709,6,4159,"[6510, 43, 3173, 6356, 386]","[1, 1, 1, 1, 0]"
4160,22709,7,4160,"[43, 3173, 6356, 386]","[1, 1, 1, 0]"
4161,22709,8,4161,"[3173, 6356, 386]","[1, 1, 0]"
4162,22710,0,4162,"[6309, 4112, 3138, 6474, 1772, 4147]","[1, 1, 1, 1, 1, 1]"
4163,22710,1,4163,"[4112, 3138, 6474, 1772, 4147]","[1, 1, 1, 1, 1]"
4164,22710,2,4164,"[3138, 6474, 1772, 4147]","[1, 1, 1, 1]"
4165,22710,3,4165,"[6474, 1772, 4147]","[1, 1, 1]"
4166,22710,4,4166,"[1772, 4147]","[1, 1]"
4167,22710,5,4167,[4147],[1]
4168,22711,0,4168,"[3502, 6358, 6370, 4619, 2851, 5680, 6999]","[1, 0, 0, 1, 0, 1, 1]"
4169,22711,1,4169,"[6358, 6370, 4619, 2851, 5680, 6999]","[0, 0, 1, 0, 1, 1]"
4170,22711,3,4170,"[4619, 2851, 5680, 6999]","[1, 0, 1, 1]"
4171,22711,4,4171,"[2851, 5680, 6999]","[0, 1, 1]"
4172,22711,5,4172,"[5680, 6999]","[1, 1]"
4173,22711,6,4173,[6999],[1]
4174,22712,0,4174,"[2848, 6617, 5716, 6976]","[1, 1, 1, 1]"
4175,22712,1,4175,"[6617, 5716, 6976]","[1, 1, 1]"
4176,22712,2,4176,"[5716, 6976]","[1, 1]"
4177,22712,3,4177,[6976],[1]
4178,22713,1,4178,"[6380, 5196, 230, 1764, 2070, 3910, 6966, 1423]","[1, 1, 1, 1, 1, 1, 1, 1]"
4179,22713,2,4179,"[5196, 230, 1764, 2070, 3910, 6966, 1423]","[1, 1, 1, 1, 1, 1, 1]"
4180,22713,3,4180,"[230, 1764, 2070, 3910, 6966, 1423]","[1, 1, 1, 1, 1, 1]"
4181,22713,4,4181,"[1764, 2070, 3910, 6966, 1423]","[1, 1, 1, 1, 1]"
4182,22713,5,4182,"[2070, 3910, 6966, 1423]","[1, 1, 1, 1]"
4183,22713,6,4183,"[3910, 6966, 1423]","[1, 1, 1]"
4184,22713,7,4184,"[6966, 1423]","[1, 1]"
4185,22713,8,4185,[1423],[1]
4186,22717,0,4186,"[2983, 5361, 1110, 5536, 4998, 2179]","[1, 1, 1, 1, 1, 0]"
4187,22717,2,4187,"[1110, 5536, 4998, 2179]","[1, 1, 1, 0]"
4188,22717,3,4188,"[5536, 4998, 2179]","[1, 1, 0]"
4189,22717,4,4189,"[4998, 2179]","[1, 0]"
4190,22717,5,4190,[2179],[0]
4191,22720,0,4191,"[386, 5549, 3595, 6823]","[1, 1, 0, 1]"
4192,22720,1,4192,"[5549, 3595, 6823]","[1, 0, 1]"
4193,22720,2,4193,"[3595, 6823]","[0, 1]"
4194,22720,3,4194,[6823],[1]
4195,22721,0,4195,"[1764, 2647, 5196, 1145, 6075]","[1, 1, 1, 1, 1]"
4196,22721,3,4196,"[1145, 6075]","[1, 1]"
4197,22721,4,4197,[6075],[1]
4198,22722,0,4198,"[3276, 2848, 5011, 2143, 6976, 1607]","[1, 1, 1, 1, 1, 1]"
4199,22722,1,4199,"[2848, 5011, 2143, 6976, 1607]","[1, 1, 1, 1, 1]"
4200,22722,2,4200,"[5011, 2143, 6976, 1607]","[1, 1, 1, 1]"
4201,22722,3,4201,"[2143, 6976, 1607]","[1, 1, 1]"
4202,22722,4,4202,"[6976, 1607]","[1, 1]"
4203,22722,5,4203,[1607],[1]
4204,22727,0,4204,"[2164, 5261, 3556, 5526, 1676, 3194]","[1, 1, 1, 1, 1, 1]"
4205,22727,1,4205,"[5261, 3556, 5526, 1676, 3194]","[1, 1, 1, 1, 1]"
4206,22727,2,4206,"[3556, 5526, 1676, 3194]","[1, 1, 1, 1]"
4207,22727,3,4207,"[5526, 1676, 3194]","[1, 1, 1]"
4208,22727,4,4208,"[1676, 3194]","[1, 1]"
4209,22730,0,4209,"[6075, 6741, 5272, 6217, 2171, 1675, 6693, 709, 6471]","[0, 1, 1, 1, 1, 1, 1, 1, 1]"
4210,22730,1,4210,"[6741, 5272, 6217, 2171, 1675, 6693, 709, 6471]","[1, 1, 1, 1, 1, 1, 1, 1]"
4211,22730,4,4211,"[2171, 1675, 6693, 709, 6471]","[1, 1, 1, 1, 1]"
4212,22730,5,4212,"[1675, 6693, 709, 6471]","[1, 1, 1, 1]"
4213,22730,6,4213,"[6693, 709, 6471]","[1, 1, 1]"
4214,22730,7,4214,"[709, 6471]","[1, 1]"
4215,22730,8,4215,[6471],[1]
4216,22732,0,4216,"[3563, 272, 1820, 3670]","[1, 1, 1, 1]"
4217,22732,1,4217,"[272, 1820, 3670]","[1, 1, 1]"
4218,22732,2,4218,"[1820, 3670]","[1, 1]"
4219,22732,3,4219,[3670],[1]
4220,22733,2,4220,"[709, 315]","[1, 1]"
4221,22733,3,4221,[315],[1]
4222,22734,0,4222,"[2145, 5483, 771, 2050]","[1, 1, 1, 1]"
4223,22734,1,4223,"[5483, 771, 2050]","[1, 1, 1]"
4224,22734,2,4224,"[771, 2050]","[1, 1]"
4225,22734,3,4225,[2050],[1]
4226,22735,0,4226,"[5269, 6643, 2983, 5508, 5350]","[1, 1, 0, 1, 0]"
4227,22735,1,4227,"[6643, 2983, 5508, 5350]","[1, 0, 1, 0]"
4228,22735,2,4228,"[2983, 5508, 5350]","[0, 1, 0]"
4229,22735,3,4229,"[5508, 5350]","[1, 0]"
4230,22735,4,4230,[5350],[0]
4231,22736,0,4231,"[5032, 4081, 6356, 1627, 4014]","[1, 1, 1, 1, 1]"
4232,22736,1,4232,"[4081, 6356, 1627, 4014]","[1, 1, 1, 1]"
4233,22736,2,4233,"[6356, 1627, 4014]","[1, 1, 1]"
4234,22736,3,4234,"[1627, 4014]","[1, 1]"
4235,22736,4,4235,[4014],[1]
4236,22738,0,4236,"[1174, 5255, 5680, 3502]","[1, 1, 1, 1]"
4237,22738,2,4237,"[5680, 3502]","[1, 1]"
4238,22738,3,4238,[3502],[1]
4239,22739,0,4239,"[6075, 3276, 2143, 5598, 4185, 3138, 4508]","[0, 1, 1, 1, 1, 1, 1]"
4240,22739,1,4240,"[3276, 2143, 5598, 4185, 3138, 4508]","[1, 1, 1, 1, 1, 1]"
4241,22739,2,4241,"[2143, 5598, 4185, 3138, 4508]","[1, 1, 1, 1, 1]"
4242,22739,4,4242,"[4185, 3138, 4508]","[1, 1, 1]"
4243,22739,5,4243,"[3138, 4508]","[1, 1]"
4244,22742,0,4244,"[990, 4800, 6474, 3276, 2143]","[1, 1, 1, 1, 1]"
4245,22742,3,4245,"[3276, 2143]","[1, 1]"
4246,22742,4,4246,[2143],[1]
4247,22744,0,4247,"[159, 4568, 6686, 2171, 2923, 2848, 3276, 2143]","[1, 1, 1, 1, 1, 1, 1, 1]"
4248,22744,3,4248,"[2171, 2923, 2848, 3276, 2143]","[1, 1, 1, 1, 1]"
4249,22744,4,4249,"[2923, 2848, 3276, 2143]","[1, 1, 1, 1]"
4250,22744,5,4250,"[2848, 3276, 2143]","[1, 1, 1]"
4251,22744,7,4251,[2143],[1]
4252,22747,0,4252,"[5979, 6103, 2138, 6999, 709]","[1, 1, 1, 1, 1]"
4253,22747,1,4253,"[6103, 2138, 6999, 709]","[1, 1, 1, 1]"
4254,22747,2,4254,"[2138, 6999, 709]","[1, 1, 1]"
4255,22747,3,4255,"[6999, 709]","[1, 1]"
4256,22747,4,4256,[709],[1]
4257,22760,0,4257,"[1284, 3236, 5434, 1607, 5680, 6217, 4636, 2848, 4812, 3276]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4258,22760,3,4258,"[1607, 5680, 6217, 4636, 2848, 4812, 3276]","[1, 1, 1, 1, 1, 1, 1]"
4259,22760,6,4259,"[4636, 2848, 4812, 3276]","[1, 1, 1, 1]"
4260,22760,7,4260,"[2848, 4812, 3276]","[1, 1, 1]"
4261,22760,8,4261,"[4812, 3276]","[1, 1]"
4262,22760,9,4262,[3276],[1]
4263,22764,0,4263,"[3442, 2521, 6267, 6471, 6358, 4542, 5361]","[1, 1, 1, 1, 1, 1, 1]"
4264,22764,1,4264,"[2521, 6267, 6471, 6358, 4542, 5361]","[1, 1, 1, 1, 1, 1]"
4265,22764,2,4265,"[6267, 6471, 6358, 4542, 5361]","[1, 1, 1, 1, 1]"
4266,22764,3,4266,"[6471, 6358, 4542, 5361]","[1, 1, 1, 1]"
4267,22764,4,4267,"[6358, 4542, 5361]","[1, 1, 1]"
4268,22764,5,4268,"[4542, 5361]","[1, 1]"
4269,22766,0,4269,[1284],[1]
4270,22768,0,4270,"[4180, 3124, 5558, 6070, 1962, 6654, 5437, 1820, 5261, 4055]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4271,22768,1,4271,"[3124, 5558, 6070, 1962, 6654, 5437, 1820, 5261, 4055]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
4272,22768,2,4272,"[5558, 6070, 1962, 6654, 5437, 1820, 5261, 4055]","[1, 1, 1, 1, 1, 1, 1, 1]"
4273,22768,4,4273,"[1962, 6654, 5437, 1820, 5261, 4055]","[1, 1, 1, 1, 1, 1]"
4274,22768,5,4274,"[6654, 5437, 1820, 5261, 4055]","[1, 1, 1, 1, 1]"
4275,22768,6,4275,"[5437, 1820, 5261, 4055]","[1, 1, 1, 1]"
4276,22768,7,4276,"[1820, 5261, 4055]","[1, 1, 1]"
4277,22768,8,4277,"[5261, 4055]","[1, 1]"
4278,22768,9,4278,[4055],[1]
